timestamp,trade_id,symbol,direction,entry_price,exit_price,size,leverage,entry_reason,exit_reason,sl_price,tp_price,pnl_gross,entry_fee,exit_fee,funding_fees,pnl_net,roi_pct,regime_at_entry,rsi_at_entry,adx_at_entry,atr_at_entry,duration_min
2026-04-20T09:36:49.546350,76c103fb,BNBUSDT,long,625.2,625.2,79.974,50,Auto-reopen after TP (long),Stop Loss triggered,624.7,626.5,0.0,1374.9929820000002,1374.9929820000002,0.0,-2749.9859640000004,-5.5,mad_mode,50,20,6.252000000000001,19.587742900000002
2026-04-20T10:13:47.470060,f458e936,ETHUSDT,long,2313.97,2313.97,21.6,100,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,2312.12,2318.6,0.0,2748.99636,2748.99636,0.0,-5497.99272,-11.0,mad_mode,58.64240825864081,31.272101367889555,23.139699999999998,6.053900183333334
2026-04-20T09:37:36.522921,783f2c12,ETHUSDT,long,2303.35,2303.35,21.7,100,Auto-reopen after TP (long),Stop Loss triggered,2301.51,2307.96,0.0,2749.048225,2749.048225,0.0,-5498.09645,-11.0,mad_mode,50,20,23.0335,42.285830600000004
2026-04-20T09:56:25.173554,533b5a60,BNBUSDT,long,625.2,625.2,79.974,50,Auto-reopen after TP (long),Stop Loss triggered,624.7,626.5,0.0,1374.9929820000002,1374.9929820000002,0.0,-2749.9859640000004,-5.5,mad_mode,50,20,6.252000000000001,26.293681816666666
2026-04-20T10:13:48.752094,06b8a70f,BNBUSDT,long,627.3,627.3,0.001,50,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,626.8000000000001,628.6,0.0,0.01725075,0.01725075,0.0,-0.0345015,-5.5,mad_mode,65.67981492432753,17.850361151189478,6.273,8.927770583333334
2026-04-20T09:29:15.827661,b0116188,SOLUSDT,long,84.91,84.91,0.1,100,Auto-reopen after TP (long),Stop Loss triggered,84.84,85.08,0.0,0.467005,0.467005,0.0,-0.93401,-11.0,mad_mode,50,20,0.8491,54.11899321666667
2026-04-20T10:13:47.813073,c5056a36,SOLUSDT,long,85.21,85.21,57.1,100,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,85.14,85.38,0.0,267.602005,267.602005,0.0,-535.20401,-11.000000000000002,mad_mode,56.740886745019885,21.689092906570888,0.8521,9.609439766666666
2026-04-20T10:13:47.126855,12735958,BTCUSDT,long,75255.9,75255.9,0.664,100,EMA startup position (long) - Long prob: 1.00 >= 0.51,Stop Loss triggered,75195.7,75406.40000000001,0.0,2748.345468,2748.345468,0.0,-5496.690936,-11.0,mad_mode,62.28174171635763,35.883454161400955,752.559,17.15135185
2026-04-21T21:45:26.701295,1536e69a,SOLUSDT,short,85.02,85.02,87.0,100,EMA startup position (short) - Short prob: 1.00 >= 0.51,Stop Loss triggered,85.09,84.85000000000001,0.0,406.82070000000004,406.82070000000004,0.0,-813.6414000000001,-11.000000000000002,mad_mode,40.86948558265463,31.72099082050115,0.8502,0.19213218333333335
2026-04-21T21:45:26.151633,2953bf3a,BTCUSDT,short,75450.0,75450.0,0.663,100,EMA startup position (short) - Short prob: 1.00 >= 0.51,Stop Loss triggered,75510.40000000001,75299.1,0.0,2751.2842500000006,2751.2842500000006,0.0,-5502.568500000001,-11.000000000000002,mad_mode,36.63492205573338,16.057045561325435,754.5,3.3506066166666666
2026-04-21T21:45:26.427749,402294ee,ETHUSDT,short,2310.35,2310.35,21.6,100,EMA startup position (short) - Short prob: 1.00 >= 0.51,Stop Loss triggered,2312.2000000000003,2305.73,0.0,2744.695800000001,2744.695800000001,0.0,-5489.391600000002,-11.000000000000004,mad_mode,41.35125686004499,23.481593503604557,23.1035,3.3572204833333337
2026-04-21T21:45:27.602691,594981be,BNBUSDT,short,628.4,628.4,0.001,50,EMA startup position (short) - Short prob: 1.00 >= 0.51,Stop Loss triggered,628.9000000000001,627.1,0.0,0.017281,0.017281,0.0,-0.034562,-5.500000000000001,mad_mode,40.750105225425656,17.151844458980992,6.284,3.3634656333333335
2026-04-21T21:48:49.699636,4be71fac,BNBUSDT,short,628.4,628.4,0.001,50,Auto-reopen after TP (short),Stop Loss triggered,628.9000000000001,627.1,0.0,0.017281,0.017281,0.0,-0.034562,-5.500000000000001,mad_mode,50,20,6.284,2.3298805833333334
